id,carat,cut,color,clarity,depth,table,x,y,z,price
158590,0.74,Ideal,D,SI1,61.7,57.0,5.82,5.77,3.58,3482
158986,0.7,Ideal,E,SI1,62.3,56.0,5.7,5.72,3.56,2493
94754,0.31,Premium,G,VVS1,61.2,58.0,4.38,4.34,2.67,789
20221,0.37,Premium,F,SI1,62.1,58.0,4.6,4.62,2.87,726
47355,0.35,Premium,E,VS1,61.3,58.0,4.52,4.56,2.79,718
58356,0.55,Ideal,G,VS2,62.0,54.0,5.25,5.3,3.27,1384
128341,0.32,Premium,H,SI2,60.1,58.0,4.44,4.41,2.66,450
61544,0.52,Ideal,F,SI2,61.7,56.0,5.13,5.17,3.18,1075
134106,0.33,Premium,G,VS1,62.3,59.0,4.42,4.41,2.75,854
60848,0.31,Premium,E,SI1,60.5,60.0,4.37,4.4,2.65,765
172467,0.42,Ideal,D,VS1,62.6,55.0,4.79,4.77,2.99,1179
108501,0.3,Very Good,D,SI1,63.5,55.0,4.26,4.28,2.72,552
123883,0.43,Ideal,H,VVS2,61.0,57.0,4.89,4.9,2.99,943
97234,1.63,Premium,I,VS2,61.6,58.0,7.59,7.62,4.67,10935
125763,0.25,Very Good,D,VS1,61.3,56.0,4.06,4.09,2.5,450
106662,0.39,Premium,D,VS1,60.2,58.0,4.7,4.76,2.84,1014
173401,1.11,Ideal,F,IF,62.5,57.0,6.64,6.57,4.13,11233
177533,0.26,Very Good,F,VS1,61.9,59.0,4.06,4.12,2.54,453
19922,0.72,Very Good,H,SI1,63.1,58.0,5.67,5.71,3.59,2106
49830,0.59,Ideal,J,VVS2,60.5,57.0,5.4,5.43,3.27,1565
3949,0.57,Ideal,E,VS2,62.1,55.0,5.34,5.38,3.33,1666
109069,0.4,Ideal,G,SI2,62.3,56.0,4.71,4.73,2.94,691
77234,0.4,Premium,G,IF,61.5,58.0,4.72,4.69,2.89,1207
150425,0.75,Premium,E,SI2,62.3,59.0,5.81,5.77,3.6,2190
43980,0.31,Ideal,D,SI1,62.1,55.0,4.4,4.38,2.73,571
169695,0.53,Ideal,D,VS1,61.2,56.0,5.26,5.22,3.2,1992
86751,0.36,Ideal,G,VS2,61.8,54.0,4.56,4.6,2.83,627
57048,0.5,Ideal,E,SI2,60.6,56.0,5.15,5.18,3.13,1266
184179,0.31,Ideal,D,VVS2,62.0,55.0,4.31,4.33,2.68,874
127220,0.55,Ideal,G,VS2,61.9,56.0,5.24,5.29,3.25,1605
78676,0.43,Ideal,F,SI1,62.7,56.0,4.82,4.85,3.03,969
167052,0.33,Ideal,E,IF,61.4,56.0,4.43,4.5,2.74,946
154551,0.56,Very Good,F,SI1,62.9,58.0,5.27,5.23,3.31,1574
117876,1.1,Premium,G,SI2,62.5,58.0,6.63,6.6,4.14,4586
86692,0.3,Premium,D,VS2,60.2,58.0,4.37,4.41,2.64,781
145747,0.41,Premium,F,VVS2,61.0,58.0,4.83,4.78,2.92,1192
130391,1.01,Premium,G,VVS2,62.7,58.0,6.38,6.35,4.0,9107
105336,0.4,Ideal,F,SI1,61.1,55.0,4.74,4.77,2.91,896
20727,0.38,Ideal,E,SI2,61.7,55.0,4.66,4.69,2.89,647
123742,0.72,Ideal,D,SI1,62.1,56.0,5.75,5.78,3.58,3073
51366,1.21,Very Good,J,SI2,61.3,62.0,6.84,6.77,4.18,4537
31442,0.71,Ideal,F,VS1,61.1,56.0,5.78,5.76,3.53,2806
118388,0.4,Very Good,D,SI1,63.4,56.0,4.71,4.68,2.98,819
73291,1.19,Ideal,D,SI1,61.4,57.0,6.81,6.84,4.2,6738
60785,2.0,Very Good,F,SI2,62.9,58.0,7.99,8.04,5.04,15710
15544,1.01,Very Good,G,VS2,62.8,58.0,6.41,6.37,4.01,5758
104761,0.73,Premium,E,VS1,61.5,58.0,5.8,5.82,3.57,3027
170977,0.31,Good,I,SI1,63.9,58.0,4.27,4.3,2.75,439
124147,0.41,Ideal,G,SI1,61.9,55.0,4.76,4.81,2.96,639
112981,0.3,Ideal,H,VS2,61.6,55.0,4.33,4.35,2.67,473
175892,1.32,Premium,I,SI1,62.2,59.0,6.98,7.01,4.35,5444
31685,0.34,Very Good,G,VS1,62.2,57.0,4.44,4.47,2.77,679
161043,0.33,Very Good,H,VVS1,60.0,58.0,4.48,4.51,2.68,707
32500,0.4,Very Good,E,SI1,62.7,59.0,4.69,4.72,2.95,702
92006,1.06,Ideal,I,VS2,61.6,57.0,6.57,6.52,4.03,5105
88866,1.02,Ideal,G,VS1,62.8,57.0,6.45,6.38,4.03,6617
16099,1.01,Ideal,G,VS2,59.9,59.0,6.52,6.5,3.9,6706
155386,0.34,Ideal,F,VS2,62.3,55.0,4.45,4.48,2.78,880
7579,0.31,Very Good,E,SI1,62.8,60.0,4.35,4.35,2.73,544
70301,0.3,Ideal,G,VVS1,62.0,55.0,4.3,4.32,2.67,789
102938,1.23,Ideal,H,SI2,61.1,55.0,6.95,6.89,4.23,4683
70474,0.3,Premium,G,VVS1,62.1,59.0,4.29,4.26,2.66,1013
85803,1.51,Premium,H,SI1,62.1,58.0,7.32,7.3,4.54,9526
6521,0.5,Ideal,H,SI1,61.6,57.0,5.07,5.09,3.13,1054
1043,0.72,Good,E,VS1,63.7,60.0,5.7,5.66,3.62,3043
96147,0.53,Premium,E,VS1,62.1,58.0,5.19,5.16,3.21,1794
142267,0.7,Ideal,H,VS2,61.4,55.0,5.77,5.65,3.5,2184
175369,0.51,Ideal,G,SI2,62.3,55.0,5.14,5.08,3.19,1138
89863,1.23,Ideal,D,VVS2,62.0,55.0,6.88,6.89,4.27,15695
96383,0.45,Ideal,E,VS1,61.9,57.0,4.9,4.96,3.05,1292
123139,0.33,Ideal,F,VS2,62.5,57.0,4.42,4.38,2.76,705
106703,1.07,Good,D,SI1,59.9,64.0,6.59,6.66,3.94,5712
158859,2.41,Very Good,J,SI2,62.9,58.0,8.58,8.52,5.34,12743
187978,1.32,Very Good,H,VS1,62.2,62.0,6.96,7.01,4.35,7222
169453,0.5,Ideal,H,VVS2,62.5,55.0,5.07,5.11,3.18,1583
12833,1.17,Ideal,G,VVS1,61.2,56.0,6.77,6.82,4.16,10446
82505,0.71,Premium,F,VS1,61.3,59.0,5.75,5.72,3.52,3086
95241,1.02,Very Good,H,VS2,63.1,57.0,6.36,6.39,4.02,5383
124699,0.7,Ideal,G,SI1,61.6,56.0,5.7,5.76,3.53,2550
12584,1.5,Very Good,H,SI2,61.3,55.0,7.38,7.33,4.5,6406
